,Year,StockName,ExpRet
6611,45.89583333333333,HighVol,0.018816666666666666
6612,45.916666666666664,LowVol,0.038819047619047614
6613,45.916666666666664,MidVol,0.028819047619047612
6614,45.916666666666664,HighVol,0.018819047619047614
6615,45.9375,LowVol,0.03882142857142857
6616,45.9375,MidVol,0.028821428571428567
6617,45.9375,HighVol,0.01882142857142857
6618,45.95833333333333,LowVol,0.038823809523809524
6619,45.95833333333333,MidVol,0.028823809523809522
6620,45.95833333333333,HighVol,0.018823809523809524
6621,45.979166666666664,LowVol,0.03882619047619047
6622,45.979166666666664,MidVol,0.02882619047619047
6623,45.979166666666664,HighVol,0.018826190476190472
6624,46.0,LowVol,0.03882857142857143
6625,46.0,MidVol,0.028828571428571426
6626,46.0,HighVol,0.018828571428571427
6627,46.02083333333333,LowVol,0.03883095238095238
6628,46.02083333333333,MidVol,0.02883095238095238
6629,46.02083333333333,HighVol,0.018830952380952382
6630,46.041666666666664,LowVol,0.03883333333333333
6631,46.041666666666664,MidVol,0.02883333333333333
6632,46.041666666666664,HighVol,0.01883333333333333
6633,46.0625,LowVol,0.038835714285714286
6634,46.0625,MidVol,0.028835714285714284
6635,46.0625,HighVol,0.018835714285714285
6636,46.08333333333333,LowVol,0.038838095238095234
6637,46.08333333333333,MidVol,0.028838095238095232
6638,46.08333333333333,HighVol,0.018838095238095234
6639,46.104166666666664,LowVol,0.03884047619047619
6640,46.104166666666664,MidVol,0.028840476190476187
6641,46.104166666666664,HighVol,0.01884047619047619
6642,46.125,LowVol,0.038842857142857144
6643,46.125,MidVol,0.028842857142857142
6644,46.125,HighVol,0.018842857142857144
6645,46.14583333333333,LowVol,0.03884523809523809
6646,46.14583333333333,MidVol,0.02884523809523809
6647,46.14583333333333,HighVol,0.018845238095238092
6648,46.166666666666664,LowVol,0.03884761904761905
6649,46.166666666666664,MidVol,0.028847619047619046
6650,46.166666666666664,HighVol,0.018847619047619047
6651,46.1875,LowVol,0.038849999999999996
6652,46.1875,MidVol,0.028849999999999994
6653,46.1875,HighVol,0.018849999999999995
6654,46.20833333333333,LowVol,0.03885238095238095
6655,46.20833333333333,MidVol,0.02885238095238095
6656,46.20833333333333,HighVol,0.01885238095238095
6657,46.229166666666664,LowVol,0.038854761904761906
6658,46.229166666666664,MidVol,0.028854761904761904
6659,46.229166666666664,HighVol,0.018854761904761905
6660,46.25,LowVol,0.038857142857142854
6661,46.25,MidVol,0.028857142857142852
6662,46.25,HighVol,0.018857142857142854
6663,46.27083333333333,LowVol,0.03885952380952381
6664,46.27083333333333,MidVol,0.028859523809523807
6665,46.27083333333333,HighVol,0.01885952380952381
6666,46.291666666666664,LowVol,0.03886190476190476
6667,46.291666666666664,MidVol,0.028861904761904755
6668,46.291666666666664,HighVol,0.018861904761904757
6669,46.3125,LowVol,0.03886428571428571
6670,46.3125,MidVol,0.02886428571428571
6671,46.3125,HighVol,0.018864285714285712
6672,46.33333333333333,LowVol,0.03886666666666667
6673,46.33333333333333,MidVol,0.028866666666666665
6674,46.33333333333333,HighVol,0.018866666666666667
6675,46.354166666666664,LowVol,0.038869047619047616
6676,46.354166666666664,MidVol,0.028869047619047614
6677,46.354166666666664,HighVol,0.018869047619047615
6678,46.375,LowVol,0.03887142857142857
6679,46.375,MidVol,0.02887142857142857
6680,46.375,HighVol,0.01887142857142857
6681,46.39583333333333,LowVol,0.03887380952380952
6682,46.39583333333333,MidVol,0.028873809523809517
6683,46.39583333333333,HighVol,0.01887380952380952
6684,46.416666666666664,LowVol,0.038876190476190474
6685,46.416666666666664,MidVol,0.028876190476190472
6686,46.416666666666664,HighVol,0.018876190476190473
6687,46.4375,LowVol,0.03887857142857143
6688,46.4375,MidVol,0.028878571428571427
6689,46.4375,HighVol,0.01887857142857143
6690,46.45833333333333,LowVol,0.03888095238095238
6691,46.45833333333333,MidVol,0.028880952380952375
6692,46.45833333333333,HighVol,0.018880952380952377
6693,46.479166666666664,LowVol,0.03888333333333333
6694,46.479166666666664,MidVol,0.02888333333333333
6695,46.479166666666664,HighVol,0.018883333333333332
6696,46.5,LowVol,0.03888571428571429
6697,46.5,MidVol,0.028885714285714285
6698,46.5,HighVol,0.018885714285714287
6699,46.52083333333333,LowVol,0.038888095238095235
6700,46.52083333333333,MidVol,0.028888095238095234
6701,46.52083333333333,HighVol,0.018888095238095235
6702,46.541666666666664,LowVol,0.03889047619047619
6703,46.541666666666664,MidVol,0.02889047619047619
6704,46.541666666666664,HighVol,0.01889047619047619
6705,46.5625,LowVol,0.03889285714285714
6706,46.5625,MidVol,0.028892857142857137
6707,46.5625,HighVol,0.01889285714285714
6708,46.58333333333333,LowVol,0.038895238095238094
6709,46.58333333333333,MidVol,0.028895238095238092
6710,46.58333333333333,HighVol,0.018895238095238093
6711,46.604166666666664,LowVol,0.03889761904761905
6712,46.604166666666664,MidVol,0.028897619047619047
6713,46.604166666666664,HighVol,0.01889761904761905
6714,46.625,LowVol,0.0389
6715,46.625,MidVol,0.028899999999999995
6716,46.625,HighVol,0.018899999999999997
6717,46.64583333333333,LowVol,0.03890238095238095
6718,46.64583333333333,MidVol,0.02890238095238095
6719,46.64583333333333,HighVol,0.018902380952380952
6720,46.666666666666664,LowVol,0.0389047619047619
6721,46.666666666666664,MidVol,0.0289047619047619
6722,46.666666666666664,HighVol,0.0189047619047619
6723,46.6875,LowVol,0.038907142857142855
6724,46.6875,MidVol,0.028907142857142853
6725,46.6875,HighVol,0.018907142857142855
6726,46.70833333333333,LowVol,0.03890952380952381
6727,46.70833333333333,MidVol,0.02890952380952381
6728,46.70833333333333,HighVol,0.01890952380952381
6729,46.729166666666664,LowVol,0.03891190476190476
6730,46.729166666666664,MidVol,0.028911904761904757
6731,46.729166666666664,HighVol,0.018911904761904758
6732,46.75,LowVol,0.038914285714285714
6733,46.75,MidVol,0.028914285714285712
6734,46.75,HighVol,0.018914285714285713
6735,46.77083333333333,LowVol,0.03891666666666666
6736,46.77083333333333,MidVol,0.02891666666666666
6737,46.77083333333333,HighVol,0.01891666666666666
6738,46.791666666666664,LowVol,0.03891904761904762
6739,46.791666666666664,MidVol,0.028919047619047615
6740,46.791666666666664,HighVol,0.018919047619047617
6741,46.8125,LowVol,0.03892142857142857
6742,46.8125,MidVol,0.02892142857142857
6743,46.8125,HighVol,0.01892142857142857
6744,46.83333333333333,LowVol,0.03892380952380952
6745,46.83333333333333,MidVol,0.02892380952380952
6746,46.83333333333333,HighVol,0.01892380952380952
6747,46.854166666666664,LowVol,0.038926190476190475
6748,46.854166666666664,MidVol,0.028926190476190473
6749,46.854166666666664,HighVol,0.018926190476190475
6750,46.875,LowVol,0.038928571428571423
6751,46.875,MidVol,0.02892857142857142
6752,46.875,HighVol,0.018928571428571423
6753,46.89583333333333,LowVol,0.03893095238095238
6754,46.89583333333333,MidVol,0.028930952380952377
6755,46.89583333333333,HighVol,0.018930952380952378
6756,46.916666666666664,LowVol,0.038933333333333334
6757,46.916666666666664,MidVol,0.028933333333333332
6758,46.916666666666664,HighVol,0.018933333333333333
6759,46.9375,LowVol,0.03893571428571428
6760,46.9375,MidVol,0.02893571428571428
6761,46.9375,HighVol,0.01893571428571428
6762,46.95833333333333,LowVol,0.03893809523809524
6763,46.95833333333333,MidVol,0.028938095238095235
6764,46.95833333333333,HighVol,0.018938095238095237
6765,46.979166666666664,LowVol,0.03894047619047619
6766,46.979166666666664,MidVol,0.02894047619047619
6767,46.979166666666664,HighVol,0.01894047619047619
6768,47.0,LowVol,0.03894285714285714
6769,47.0,MidVol,0.028942857142857138
6770,47.0,HighVol,0.01894285714285714
6771,47.02083333333333,LowVol,0.038945238095238095
6772,47.02083333333333,MidVol,0.028945238095238093
6773,47.02083333333333,HighVol,0.018945238095238095
6774,47.041666666666664,LowVol,0.03894761904761904
6775,47.041666666666664,MidVol,0.02894761904761904
6776,47.041666666666664,HighVol,0.018947619047619043
6777,47.0625,LowVol,0.03895
6778,47.0625,MidVol,0.028949999999999997
6779,47.0625,HighVol,0.018949999999999998
6780,47.08333333333333,LowVol,0.038952380952380954
6781,47.08333333333333,MidVol,0.02895238095238095
6782,47.08333333333333,HighVol,0.018952380952380953
6783,47.104166666666664,LowVol,0.0389547619047619
6784,47.104166666666664,MidVol,0.0289547619047619
6785,47.104166666666664,HighVol,0.0189547619047619
6786,47.125,LowVol,0.03895714285714286
6787,47.125,MidVol,0.028957142857142855
6788,47.125,HighVol,0.018957142857142856
6789,47.14583333333333,LowVol,0.038959523809523805
6790,47.14583333333333,MidVol,0.028959523809523803
6791,47.14583333333333,HighVol,0.018959523809523805
6792,47.166666666666664,LowVol,0.03896190476190476
6793,47.166666666666664,MidVol,0.028961904761904758
6794,47.166666666666664,HighVol,0.01896190476190476
6795,47.1875,LowVol,0.038964285714285715
6796,47.1875,MidVol,0.028964285714285713
6797,47.1875,HighVol,0.018964285714285715
6798,47.20833333333333,LowVol,0.03896666666666666
6799,47.20833333333333,MidVol,0.02896666666666666
6800,47.20833333333333,HighVol,0.018966666666666663
6801,47.229166666666664,LowVol,0.03896904761904762
6802,47.229166666666664,MidVol,0.028969047619047616
6803,47.229166666666664,HighVol,0.018969047619047618
6804,47.25,LowVol,0.03897142857142857
6805,47.25,MidVol,0.028971428571428565
6806,47.25,HighVol,0.018971428571428566
6807,47.27083333333333,LowVol,0.03897380952380952
6808,47.27083333333333,MidVol,0.02897380952380952
6809,47.27083333333333,HighVol,0.01897380952380952
6810,47.291666666666664,LowVol,0.03897619047619048
6811,47.291666666666664,MidVol,0.028976190476190475
6812,47.291666666666664,HighVol,0.018976190476190476
6813,47.3125,LowVol,0.038978571428571425
6814,47.3125,MidVol,0.028978571428571423
6815,47.3125,HighVol,0.018978571428571425
6816,47.33333333333333,LowVol,0.03898095238095238
6817,47.33333333333333,MidVol,0.028980952380952378
6818,47.33333333333333,HighVol,0.01898095238095238
6819,47.354166666666664,LowVol,0.03898333333333333
6820,47.354166666666664,MidVol,0.028983333333333326
6821,47.354166666666664,HighVol,0.018983333333333328
6822,47.375,LowVol,0.03898571428571428
6823,47.375,MidVol,0.02898571428571428
6824,47.375,HighVol,0.018985714285714283
6825,47.39583333333333,LowVol,0.03898809523809524
6826,47.39583333333333,MidVol,0.028988095238095236
6827,47.39583333333333,HighVol,0.018988095238095238
6828,47.416666666666664,LowVol,0.038990476190476187
6829,47.416666666666664,MidVol,0.028990476190476185
6830,47.416666666666664,HighVol,0.018990476190476186
6831,47.4375,LowVol,0.03899285714285714
6832,47.4375,MidVol,0.02899285714285714
6833,47.4375,HighVol,0.01899285714285714
6834,47.45833333333333,LowVol,0.0389952380952381
6835,47.45833333333333,MidVol,0.028995238095238095
6836,47.45833333333333,HighVol,0.018995238095238096
6837,47.479166666666664,LowVol,0.038997619047619045
6838,47.479166666666664,MidVol,0.028997619047619043
6839,47.479166666666664,HighVol,0.018997619047619044
6840,47.5,LowVol,0.039
6841,47.5,MidVol,0.028999999999999998
6842,47.5,HighVol,0.019
6843,47.52083333333333,LowVol,0.03900238095238095
6844,47.52083333333333,MidVol,0.029002380952380946
6845,47.52083333333333,HighVol,0.019002380952380948
6846,47.541666666666664,LowVol,0.0390047619047619
6847,47.541666666666664,MidVol,0.0290047619047619
6848,47.541666666666664,HighVol,0.019004761904761903
6849,47.5625,LowVol,0.03900714285714286
6850,47.5625,MidVol,0.029007142857142856
6851,47.5625,HighVol,0.019007142857142858
6852,47.58333333333333,LowVol,0.039009523809523806
6853,47.58333333333333,MidVol,0.029009523809523804
6854,47.58333333333333,HighVol,0.019009523809523806
6855,47.604166666666664,LowVol,0.03901190476190476
6856,47.604166666666664,MidVol,0.02901190476190476
6857,47.604166666666664,HighVol,0.01901190476190476
6858,47.625,LowVol,0.03901428571428571
6859,47.625,MidVol,0.029014285714285708
6860,47.625,HighVol,0.01901428571428571
6861,47.64583333333333,LowVol,0.039016666666666665
6862,47.64583333333333,MidVol,0.029016666666666663
6863,47.64583333333333,HighVol,0.019016666666666664
6864,47.666666666666664,LowVol,0.03901904761904762
6865,47.666666666666664,MidVol,0.029019047619047618
6866,47.666666666666664,HighVol,0.01901904761904762
6867,47.6875,LowVol,0.03902142857142857
6868,47.6875,MidVol,0.029021428571428566
6869,47.6875,HighVol,0.019021428571428568
6870,47.70833333333333,LowVol,0.03902380952380952
6871,47.70833333333333,MidVol,0.02902380952380952
6872,47.70833333333333,HighVol,0.019023809523809523
6873,47.729166666666664,LowVol,0.03902619047619048
6874,47.729166666666664,MidVol,0.029026190476190476
6875,47.729166666666664,HighVol,0.019026190476190478
6876,47.75,LowVol,0.039028571428571426
6877,47.75,MidVol,0.029028571428571424
6878,47.75,HighVol,0.019028571428571426
6879,47.77083333333333,LowVol,0.03903095238095238
6880,47.77083333333333,MidVol,0.02903095238095238
6881,47.77083333333333,HighVol,0.01903095238095238
6882,47.791666666666664,LowVol,0.03903333333333333
6883,47.791666666666664,MidVol,0.029033333333333328
6884,47.791666666666664,HighVol,0.01903333333333333
6885,47.8125,LowVol,0.039035714285714285
6886,47.8125,MidVol,0.029035714285714283
6887,47.8125,HighVol,0.019035714285714284
6888,47.83333333333333,LowVol,0.03903809523809523
6889,47.83333333333333,MidVol,0.02903809523809523
6890,47.83333333333333,HighVol,0.019038095238095232
6891,47.854166666666664,LowVol,0.03904047619047619
6892,47.854166666666664,MidVol,0.029040476190476186
6893,47.854166666666664,HighVol,0.019040476190476188
6894,47.875,LowVol,0.03904285714285714
6895,47.875,MidVol,0.02904285714285714
6896,47.875,HighVol,0.019042857142857143
6897,47.89583333333333,LowVol,0.03904523809523809
6898,47.89583333333333,MidVol,0.02904523809523809
6899,47.89583333333333,HighVol,0.01904523809523809
6900,47.916666666666664,LowVol,0.039047619047619046
6901,47.916666666666664,MidVol,0.029047619047619044
6902,47.916666666666664,HighVol,0.019047619047619046
6903,47.9375,LowVol,0.03905
6904,47.9375,MidVol,0.02905
6905,47.9375,HighVol,0.01905
6906,47.95833333333333,LowVol,0.03905238095238095
6907,47.95833333333333,MidVol,0.029052380952380948
6908,47.95833333333333,HighVol,0.01905238095238095
6909,47.979166666666664,LowVol,0.039054761904761905
6910,47.979166666666664,MidVol,0.029054761904761903
6911,47.979166666666664,HighVol,0.019054761904761904
6912,48.0,LowVol,0.03905714285714285
6913,48.0,MidVol,0.02905714285714285
6914,48.0,HighVol,0.019057142857142852
6915,48.02083333333333,LowVol,0.03905952380952381
6916,48.02083333333333,MidVol,0.029059523809523806
6917,48.02083333333333,HighVol,0.019059523809523807
6918,48.041666666666664,LowVol,0.03906190476190476
6919,48.041666666666664,MidVol,0.02906190476190476
6920,48.041666666666664,HighVol,0.019061904761904763
6921,48.0625,LowVol,0.03906428571428571
6922,48.0625,MidVol,0.02906428571428571
6923,48.0625,HighVol,0.01906428571428571
6924,48.08333333333333,LowVol,0.039066666666666666
6925,48.08333333333333,MidVol,0.029066666666666664
6926,48.08333333333333,HighVol,0.019066666666666666
6927,48.104166666666664,LowVol,0.039069047619047614
6928,48.104166666666664,MidVol,0.029069047619047612
6929,48.104166666666664,HighVol,0.019069047619047614
6930,48.125,LowVol,0.03907142857142857
6931,48.125,MidVol,0.029071428571428568
6932,48.125,HighVol,0.01907142857142857
6933,48.14583333333333,LowVol,0.039073809523809525
6934,48.14583333333333,MidVol,0.029073809523809523
6935,48.14583333333333,HighVol,0.019073809523809524
6936,48.166666666666664,LowVol,0.03907619047619047
6937,48.166666666666664,MidVol,0.02907619047619047
6938,48.166666666666664,HighVol,0.019076190476190472
6939,48.1875,LowVol,0.03907857142857143
6940,48.1875,MidVol,0.029078571428571426
6941,48.1875,HighVol,0.019078571428571427
6942,48.20833333333333,LowVol,0.03908095238095238
6943,48.20833333333333,MidVol,0.02908095238095238
6944,48.20833333333333,HighVol,0.019080952380952382
6945,48.229166666666664,LowVol,0.03908333333333333
6946,48.229166666666664,MidVol,0.02908333333333333
6947,48.229166666666664,HighVol,0.01908333333333333
6948,48.25,LowVol,0.039085714285714286
6949,48.25,MidVol,0.029085714285714284
6950,48.25,HighVol,0.019085714285714286
6951,48.27083333333333,LowVol,0.039088095238095234
6952,48.27083333333333,MidVol,0.029088095238095232
6953,48.27083333333333,HighVol,0.019088095238095234
6954,48.291666666666664,LowVol,0.03909047619047619
6955,48.291666666666664,MidVol,0.029090476190476187
6956,48.291666666666664,HighVol,0.01909047619047619
6957,48.3125,LowVol,0.039092857142857144
6958,48.3125,MidVol,0.029092857142857143
6959,48.3125,HighVol,0.019092857142857144
6960,48.33333333333333,LowVol,0.03909523809523809
6961,48.33333333333333,MidVol,0.02909523809523809
6962,48.33333333333333,HighVol,0.019095238095238092
6963,48.354166666666664,LowVol,0.03909761904761905
6964,48.354166666666664,MidVol,0.029097619047619046
6965,48.354166666666664,HighVol,0.019097619047619047
6966,48.375,LowVol,0.039099999999999996
6967,48.375,MidVol,0.029099999999999994
6968,48.375,HighVol,0.019099999999999995
6969,48.39583333333333,LowVol,0.03910238095238095
6970,48.39583333333333,MidVol,0.02910238095238095
6971,48.39583333333333,HighVol,0.01910238095238095
6972,48.416666666666664,LowVol,0.039104761904761906
6973,48.416666666666664,MidVol,0.029104761904761904
6974,48.416666666666664,HighVol,0.019104761904761906
6975,48.4375,LowVol,0.039107142857142854
6976,48.4375,MidVol,0.029107142857142852
6977,48.4375,HighVol,0.019107142857142854
6978,48.45833333333333,LowVol,0.03910952380952381
6979,48.45833333333333,MidVol,0.029109523809523807
6980,48.45833333333333,HighVol,0.01910952380952381
6981,48.479166666666664,LowVol,0.03911190476190476
6982,48.479166666666664,MidVol,0.029111904761904756
6983,48.479166666666664,HighVol,0.019111904761904757
6984,48.5,LowVol,0.03911428571428571
6985,48.5,MidVol,0.02911428571428571
6986,48.5,HighVol,0.019114285714285712
6987,48.52083333333333,LowVol,0.03911666666666667
6988,48.52083333333333,MidVol,0.029116666666666666
6989,48.52083333333333,HighVol,0.019116666666666667
6990,48.541666666666664,LowVol,0.039119047619047616
6991,48.541666666666664,MidVol,0.029119047619047614
6992,48.541666666666664,HighVol,0.019119047619047615
6993,48.5625,LowVol,0.03912142857142857
6994,48.5625,MidVol,0.02912142857142857
6995,48.5625,HighVol,0.01912142857142857
6996,48.58333333333333,LowVol,0.03912380952380952
6997,48.58333333333333,MidVol,0.029123809523809517
6998,48.58333333333333,HighVol,0.01912380952380952
6999,48.604166666666664,LowVol,0.039126190476190474
7000,48.604166666666664,MidVol,0.029126190476190472
7001,48.604166666666664,HighVol,0.019126190476190474
7002,48.625,LowVol,0.03912857142857143
7003,48.625,MidVol,0.029128571428571427
7004,48.625,HighVol,0.01912857142857143
7005,48.64583333333333,LowVol,0.03913095238095238
7006,48.64583333333333,MidVol,0.029130952380952375
7007,48.64583333333333,HighVol,0.019130952380952377
7008,48.666666666666664,LowVol,0.03913333333333333
7009,48.666666666666664,MidVol,0.02913333333333333
7010,48.666666666666664,HighVol,0.019133333333333332
7011,48.6875,LowVol,0.03913571428571429
7012,48.6875,MidVol,0.029135714285714286
7013,48.6875,HighVol,0.019135714285714287
7014,48.70833333333333,LowVol,0.039138095238095236
7015,48.70833333333333,MidVol,0.029138095238095234
7016,48.70833333333333,HighVol,0.019138095238095235
7017,48.729166666666664,LowVol,0.03914047619047619
7018,48.729166666666664,MidVol,0.02914047619047619
7019,48.729166666666664,HighVol,0.01914047619047619
7020,48.75,LowVol,0.03914285714285714
7021,48.75,MidVol,0.029142857142857137
7022,48.75,HighVol,0.01914285714285714
7023,48.77083333333333,LowVol,0.039145238095238094
7024,48.77083333333333,MidVol,0.029145238095238092
7025,48.77083333333333,HighVol,0.019145238095238094
7026,48.791666666666664,LowVol,0.03914761904761905
7027,48.791666666666664,MidVol,0.029147619047619047
7028,48.791666666666664,HighVol,0.01914761904761905
7029,48.8125,LowVol,0.03915
7030,48.8125,MidVol,0.029149999999999995
7031,48.8125,HighVol,0.019149999999999997
7032,48.83333333333333,LowVol,0.03915238095238095
7033,48.83333333333333,MidVol,0.02915238095238095
7034,48.83333333333333,HighVol,0.019152380952380952
7035,48.854166666666664,LowVol,0.0391547619047619
7036,48.854166666666664,MidVol,0.0291547619047619
7037,48.854166666666664,HighVol,0.0191547619047619
7038,48.875,LowVol,0.039157142857142856
7039,48.875,MidVol,0.029157142857142854
7040,48.875,HighVol,0.019157142857142855
7041,48.89583333333333,LowVol,0.03915952380952381
7042,48.89583333333333,MidVol,0.02915952380952381
7043,48.89583333333333,HighVol,0.01915952380952381
7044,48.916666666666664,LowVol,0.03916190476190476
7045,48.916666666666664,MidVol,0.029161904761904757
7046,48.916666666666664,HighVol,0.01916190476190476
7047,48.9375,LowVol,0.039164285714285714
7048,48.9375,MidVol,0.029164285714285712
7049,48.9375,HighVol,0.019164285714285714
7050,48.95833333333333,LowVol,0.03916666666666666
7051,48.95833333333333,MidVol,0.02916666666666666
7052,48.95833333333333,HighVol,0.01916666666666666
7053,48.979166666666664,LowVol,0.03916904761904762
7054,48.979166666666664,MidVol,0.029169047619047615
7055,48.979166666666664,HighVol,0.019169047619047617
7056,49.0,LowVol,0.03917142857142857
7057,49.0,MidVol,0.02917142857142857
7058,49.0,HighVol,0.019171428571428572
7059,49.02083333333333,LowVol,0.03917380952380952
7060,49.02083333333333,MidVol,0.02917380952380952
7061,49.02083333333333,HighVol,0.01917380952380952
7062,49.041666666666664,LowVol,0.039176190476190476
7063,49.041666666666664,MidVol,0.029176190476190474
7064,49.041666666666664,HighVol,0.019176190476190475
7065,49.0625,LowVol,0.039178571428571424
7066,49.0625,MidVol,0.029178571428571422
7067,49.0625,HighVol,0.019178571428571423
7068,49.08333333333333,LowVol,0.03918095238095238
7069,49.08333333333333,MidVol,0.029180952380952377
7070,49.08333333333333,HighVol,0.01918095238095238
7071,49.104166666666664,LowVol,0.039183333333333334
7072,49.104166666666664,MidVol,0.029183333333333332
7073,49.104166666666664,HighVol,0.019183333333333333
7074,49.125,LowVol,0.03918571428571428
7075,49.125,MidVol,0.02918571428571428
7076,49.125,HighVol,0.01918571428571428
7077,49.14583333333333,LowVol,0.03918809523809524
7078,49.14583333333333,MidVol,0.029188095238095235
7079,49.14583333333333,HighVol,0.019188095238095237
7080,49.166666666666664,LowVol,0.03919047619047619
7081,49.166666666666664,MidVol,0.02919047619047619
7082,49.166666666666664,HighVol,0.019190476190476192
7083,49.1875,LowVol,0.03919285714285714
7084,49.1875,MidVol,0.02919285714285714
7085,49.1875,HighVol,0.01919285714285714
7086,49.20833333333333,LowVol,0.039195238095238095
7087,49.20833333333333,MidVol,0.029195238095238094
7088,49.20833333333333,HighVol,0.019195238095238095
7089,49.229166666666664,LowVol,0.039197619047619044
7090,49.229166666666664,MidVol,0.02919761904761904
7091,49.229166666666664,HighVol,0.019197619047619043
7092,49.25,LowVol,0.0392
7093,49.25,MidVol,0.029199999999999997
7094,49.25,HighVol,0.0192
7095,49.27083333333333,LowVol,0.039202380952380954
7096,49.27083333333333,MidVol,0.029202380952380952
7097,49.27083333333333,HighVol,0.019202380952380953
7098,49.291666666666664,LowVol,0.0392047619047619
7099,49.291666666666664,MidVol,0.0292047619047619
7100,49.291666666666664,HighVol,0.0192047619047619
7101,49.3125,LowVol,0.03920714285714286
7102,49.3125,MidVol,0.029207142857142855
7103,49.3125,HighVol,0.019207142857142857
7104,49.33333333333333,LowVol,0.039209523809523805
7105,49.33333333333333,MidVol,0.029209523809523803
7106,49.33333333333333,HighVol,0.019209523809523805
7107,49.354166666666664,LowVol,0.03921190476190476
7108,49.354166666666664,MidVol,0.02921190476190476
7109,49.354166666666664,HighVol,0.01921190476190476
7110,49.375,LowVol,0.039214285714285715
7111,49.375,MidVol,0.029214285714285713
7112,49.375,HighVol,0.019214285714285715
7113,49.39583333333333,LowVol,0.039216666666666664
7114,49.39583333333333,MidVol,0.02921666666666666
7115,49.39583333333333,HighVol,0.019216666666666663
7116,49.416666666666664,LowVol,0.03921904761904762
7117,49.416666666666664,MidVol,0.029219047619047617
7118,49.416666666666664,HighVol,0.019219047619047618
7119,49.4375,LowVol,0.03922142857142857
7120,49.4375,MidVol,0.029221428571428565
7121,49.4375,HighVol,0.019221428571428566
7122,49.45833333333333,LowVol,0.03922380952380952
7123,49.45833333333333,MidVol,0.02922380952380952
7124,49.45833333333333,HighVol,0.01922380952380952
7125,49.479166666666664,LowVol,0.03922619047619048
7126,49.479166666666664,MidVol,0.029226190476190475
7127,49.479166666666664,HighVol,0.019226190476190477
7128,49.5,LowVol,0.039228571428571425
7129,49.5,MidVol,0.029228571428571423
7130,49.5,HighVol,0.019228571428571425
7131,49.52083333333333,LowVol,0.03923095238095238
7132,49.52083333333333,MidVol,0.02923095238095238
7133,49.52083333333333,HighVol,0.01923095238095238
7134,49.541666666666664,LowVol,0.03923333333333333
7135,49.541666666666664,MidVol,0.029233333333333326
7136,49.541666666666664,HighVol,0.019233333333333328
7137,49.5625,LowVol,0.039235714285714283
7138,49.5625,MidVol,0.02923571428571428
7139,49.5625,HighVol,0.019235714285714283
7140,49.58333333333333,LowVol,0.03923809523809524
7141,49.58333333333333,MidVol,0.029238095238095237
7142,49.58333333333333,HighVol,0.019238095238095238
7143,49.604166666666664,LowVol,0.03924047619047619
7144,49.604166666666664,MidVol,0.029240476190476185
7145,49.604166666666664,HighVol,0.019240476190476186
7146,49.625,LowVol,0.03924285714285714
7147,49.625,MidVol,0.02924285714285714
7148,49.625,HighVol,0.01924285714285714
7149,49.64583333333333,LowVol,0.0392452380952381
7150,49.64583333333333,MidVol,0.029245238095238095
7151,49.64583333333333,HighVol,0.019245238095238097
7152,49.666666666666664,LowVol,0.039247619047619045
7153,49.666666666666664,MidVol,0.029247619047619043
7154,49.666666666666664,HighVol,0.019247619047619045
7155,49.6875,LowVol,0.03925
7156,49.6875,MidVol,0.029249999999999998
7157,49.6875,HighVol,0.01925
7158,49.70833333333333,LowVol,0.03925238095238095
7159,49.70833333333333,MidVol,0.029252380952380946
7160,49.70833333333333,HighVol,0.019252380952380948
7161,49.729166666666664,LowVol,0.0392547619047619
7162,49.729166666666664,MidVol,0.0292547619047619
7163,49.729166666666664,HighVol,0.019254761904761903
7164,49.75,LowVol,0.03925714285714286
7165,49.75,MidVol,0.029257142857142857
7166,49.75,HighVol,0.019257142857142858
7167,49.77083333333333,LowVol,0.03925952380952381
7168,49.77083333333333,MidVol,0.029259523809523805
7169,49.77083333333333,HighVol,0.019259523809523806
7170,49.791666666666664,LowVol,0.03926190476190476
7171,49.791666666666664,MidVol,0.02926190476190476
7172,49.791666666666664,HighVol,0.01926190476190476
7173,49.8125,LowVol,0.03926428571428571
7174,49.8125,MidVol,0.029264285714285708
7175,49.8125,HighVol,0.01926428571428571
7176,49.83333333333333,LowVol,0.039266666666666665
7177,49.83333333333333,MidVol,0.029266666666666663
7178,49.83333333333333,HighVol,0.019266666666666665
7179,49.854166666666664,LowVol,0.03926904761904762
7180,49.854166666666664,MidVol,0.029269047619047618
7181,49.854166666666664,HighVol,0.01926904761904762
7182,49.875,LowVol,0.03927142857142857
7183,49.875,MidVol,0.029271428571428566
7184,49.875,HighVol,0.019271428571428568
7185,49.89583333333333,LowVol,0.03927380952380952
7186,49.89583333333333,MidVol,0.02927380952380952
7187,49.89583333333333,HighVol,0.019273809523809523
7188,49.916666666666664,LowVol,0.03927619047619047
7189,49.916666666666664,MidVol,0.02927619047619047
7190,49.916666666666664,HighVol,0.01927619047619047
7191,49.9375,LowVol,0.03927857142857143
7192,49.9375,MidVol,0.029278571428571425
7193,49.9375,HighVol,0.019278571428571426
7194,49.95833333333333,LowVol,0.03928095238095238
7195,49.95833333333333,MidVol,0.02928095238095238
7196,49.95833333333333,HighVol,0.01928095238095238
7197,49.979166666666664,LowVol,0.03928333333333333
7198,49.979166666666664,MidVol,0.029283333333333328
